Lower tier local authorities Code,Lower tier local authorities,Ethnic Group (detailed) (288 categories) Code,Ethnic Group (detailed) (288 categories),Observation
E09000001,City of London,44,"Black, Black British, Black Welsh of African background: Cameroonian",0
E09000001,City of London,45,"Black, Black British, Black Welsh of African background: Cote D'Ivoire",3
E09000001,City of London,46,"Black, Black British, Black Welsh of African background: Democratic Republic of the Congo",0
E09000001,City of London,47,"Black, Black British, Black Welsh of African background: English/Welsh/Scottish/Northern Irish/British",0
E09000001,City of London,48,"Black, Black British, Black Welsh of African background: Eritrean",6
E09000001,City of London,49,"Black, Black British, Black Welsh of African background: Ethiopian",1
E09000001,City of London,50,"Black, Black British, Black Welsh of African background: Gambian",0
E09000001,City of London,51,"Black, Black British, Black Welsh of African background: Ghanaian",22
E09000001,City of London,52,"Black, Black British, Black Welsh of African background: Kenyan",6
E09000001,City of London,53,"Black, Black British, Black Welsh of African background: Malawian",0
E09000001,City of London,54,"Black, Black British, Black Welsh of African background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",0
E09000001,City of London,55,"Black, Black British, Black Welsh of African background: Mixed Black",0
E09000001,City of London,56,"Black, Black British, Black Welsh of African background: Moroccan",0
E09000001,City of London,57,"Black, Black British, Black Welsh of African background: Nigerian",23
E09000001,City of London,58,"Black, Black British, Black Welsh of African background: Other Black, Black unspecified",0
E09000001,City of London,59,"Black, Black British, Black Welsh of African background: Other Mixed",0
E09000001,City of London,60,"Black, Black British, Black Welsh of African background: Other North African",0
E09000001,City of London,61,"Black, Black British, Black Welsh of African background: Portuguese",0
E09000001,City of London,62,"Black, Black British, Black Welsh of African background: Sierra Leone",0
E09000001,City of London,63,"Black, Black British, Black Welsh of African background: Somali",16
E09000001,City of London,64,"Black, Black British, Black Welsh of African background: Somalilander",0
E09000001,City of London,65,"Black, Black British, Black Welsh of African background: South African",1
E09000001,City of London,66,"Black, Black British, Black Welsh of African background: Sudanese",0
E09000001,City of London,67,"Black, Black British, Black Welsh of African background: Tanzanian",0
E09000001,City of London,68,"Black, Black British, Black Welsh of African background: Ugandan",1
E09000001,City of London,69,"Black, Black British, Black Welsh of African background: Zambian",0
E09000001,City of London,70,"Black, Black British, Black Welsh of African background: Zimbabwean",2
E09000001,City of London,71,"Black, Black British, Black Welsh of African background: Any other ethnic group",6
E09000001,City of London,72,"Black, Black British, Black Welsh or Caribbean background: African unspecified",0
E09000001,City of London,73,"Black, Black British, Black Welsh or Caribbean background: Black and European",0
E09000001,City of London,74,"Black, Black British, Black Welsh or Caribbean background: Black British",16
E09000001,City of London,75,"Black, Black British, Black Welsh or Caribbean background: Black/African American",2
E09000001,City of London,76,"Black, Black British, Black Welsh or Caribbean background: Caribbean",54
E09000001,City of London,77,"Black, Black British, Black Welsh or Caribbean background: English/Welsh/Scottish/Northern Irish/British",0
E09000001,City of London,78,"Black, Black British, Black Welsh or Caribbean background: Ghanaian",0
E09000001,City of London,79,"Black, Black British, Black Welsh or Caribbean background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",0
E09000001,City of London,80,"Black, Black British, Black Welsh or Caribbean background: Mixed Black",0
E09000001,City of London,81,"Black, Black British, Black Welsh or Caribbean background: Nigerian",0
E09000001,City of London,82,"Black, Black British, Black Welsh or Caribbean background: Other Black, Black unspecified",1
E09000001,City of London,83,"Black, Black British, Black Welsh or Caribbean background: Other Mixed",2
E09000001,City of London,84,"Black, Black British, Black Welsh or Caribbean background: Polynesian/Micronesian/Melanesian",0
E09000001,City of London,85,"Black, Black British, Black Welsh or Caribbean background: Somali",0
E09000001,City of London,86,"Black, Black British, Black Welsh or Caribbean background: Any other ethnic group",3
E09000001,City of London,87,Mixed or Multiple ethnic groups: African unspecified,2
E09000001,City of London,88,Mixed or Multiple ethnic groups: African Asian,0
E09000001,City of London,89,Mixed or Multiple ethnic groups: African/Arab,0
E09000001,City of London,90,Mixed or Multiple ethnic groups: Anglo Indian,1
E09000001,City of London,91,Mixed or Multiple ethnic groups: Arab,3
E09000001,City of London,92,Mixed or Multiple ethnic groups: Asian (unspecified) and European,1
E09000001,City of London,93,Mixed or Multiple ethnic groups: Black and Asian,4
E09000001,City of London,94,Mixed or Multiple ethnic groups: Black and European,3
E09000001,City of London,95,Mixed or Multiple ethnic groups: Black and White (unspecified),5
E09000001,City of London,96,Mixed or Multiple ethnic groups: Black British,2
E09000001,City of London,97,Mixed or Multiple ethnic groups: Brazilian,4
E09000001,City of London,98,Mixed or Multiple ethnic groups: Caribbean,1
E09000001,City of London,99,Mixed or Multiple ethnic groups: Caribbean Asian,0
E09000001,City of London,100,Mixed or Multiple ethnic groups: Chinese,0
E09000001,City of London,101,Mixed or Multiple ethnic groups: Chinese and Other Asian,3
E09000001,City of London,102,Mixed or Multiple ethnic groups: Chinese and White,4
E09000001,City of London,103,Mixed or Multiple ethnic groups: English,1
E09000001,City of London,104,Mixed or Multiple ethnic groups: English/Welsh/Scottish/Northern Irish/British,0
E09000001,City of London,105,Mixed or Multiple ethnic groups: European and Black African,0
E09000001,City of London,106,Mixed or Multiple ethnic groups: European and Black Caribbean,0
E09000001,City of London,107,Mixed or Multiple ethnic groups: European and North African or Middle Eastern,2
E09000001,City of London,108,"Mixed or Multiple ethnic groups: European Mixed, European unspecified, Other European",13
E09000001,City of London,109,Mixed or Multiple ethnic groups: Greek Cypriot,0
E09000001,City of London,110,Mixed or Multiple ethnic groups: Hispanic or Latin American,27
E09000001,City of London,111,Mixed or Multiple ethnic groups: Indian or British Indian,2
E09000001,City of London,112,Mixed or Multiple ethnic groups: Iranian,3
E09000001,City of London,113,Mixed or Multiple ethnic groups: Italian,0
E09000001,City of London,114,Mixed or Multiple ethnic groups: Jewish,1
E09000001,City of London,115,Mixed or Multiple ethnic groups: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,0
E09000001,City of London,116,Mixed or Multiple ethnic groups: Mexican,1
E09000001,City of London,117,Mixed or Multiple ethnic groups: Mixed Black,1
E09000001,City of London,118,Mixed or Multiple ethnic groups: Mixed Irish,0
E09000001,City of London,119,Mixed or Multiple ethnic groups: Mixed South Asian,0
E09000001,City of London,120,Mixed or Multiple ethnic groups: Mixed White,0
E09000001,City of London,121,Mixed or Multiple ethnic groups: Moroccan,1
E09000001,City of London,122,"Mixed or Multiple ethnic groups: Other Asian, Asian unspecified",3
E09000001,City of London,123,Mixed or Multiple ethnic groups: Other Middle East,0
E09000001,City of London,124,Mixed or Multiple ethnic groups: Other Mixed,33
E09000001,City of London,125,"Mixed or Multiple ethnic groups: Other White, White unspecified",6
E09000001,City of London,126,Mixed or Multiple ethnic groups: Pakistani or British Pakistani,0
E09000001,City of London,127,Mixed or Multiple ethnic groups: Polynesian/Micronesian/Melanesian,1
E09000001,City of London,128,Mixed or Multiple ethnic groups: Portuguese,0
E09000001,City of London,129,Mixed or Multiple ethnic groups: South African,2
E09000001,City of London,130,Mixed or Multiple ethnic groups: South American,7
E09000001,City of London,131,Mixed or Multiple ethnic groups: South Asian and European,1
E09000001,City of London,132,Mixed or Multiple ethnic groups: Spanish,0
E09000001,City of London,133,Mixed or Multiple ethnic groups: Turkish,1
E09000001,City of London,134,Mixed or Multiple ethnic groups: Turkish Cypriot,0
E09000001,City of London,135,Mixed or Multiple ethnic groups: White African,0
E09000001,City of London,136,Mixed or Multiple ethnic groups: White and Arab,16
E09000001,City of London,137,Mixed or Multiple ethnic groups: White and Asian (unspecified),179
E09000001,City of London,138,Mixed or Multiple ethnic groups: White and Black African,49
E09000001,City of London,139,Mixed or Multiple ethnic groups: White and Black Caribbean,53
E09000001,City of London,140,Mixed or Multiple ethnic groups: White and East Asian,2
E09000001,City of London,141,Mixed or Multiple ethnic groups: White and North African or Middle Eastern,8
E09000001,City of London,142,Mixed or Multiple ethnic groups: White and South Asian,0
E09000001,City of London,143,Mixed or Multiple ethnic groups: White Caribbean,0
E09000001,City of London,144,Mixed or Multiple ethnic groups: Any other ethnic group,24
E09000001,City of London,145,White: African unspecified,1
E09000001,City of London,146,White: Albanian,27
E09000001,City of London,147,White: Algerian,1
E09000001,City of London,148,White: Arab,1
E09000001,City of London,149,White: Argentinian,2
E09000001,City of London,150,White: Armenian,3
E09000001,City of London,151,White: Australian/New Zealander,83
E09000001,City of London,152,White: Austrian,20
E09000001,City of London,153,White: Belarusian,4
E09000001,City of London,154,White: Belgian,10
E09000001,City of London,155,White: Bosnian,0
E09000001,City of London,156,White: Brazilian,14
E09000001,City of London,157,White: Bulgarian,20
E09000001,City of London,158,White: Colombian,4
E09000001,City of London,159,White: Cornish,2
E09000001,City of London,160,White: Croatian,3
E09000001,City of London,161,White: Cypriot (part not stated),2
E09000001,City of London,162,White: Czech,11
E09000001,City of London,163,White: Danish,13
E09000001,City of London,164,White: Dutch,28
E09000001,City of London,165,"White: English, Welsh, Scottish, Northern Irish or British",3647
E09000001,City of London,166,White: Estonian,2
E09000001,City of London,167,White: European Mixed,419
E09000001,City of London,168,White: Finnish,12
E09000001,City of London,169,White: French,124
E09000001,City of London,170,White: Georgian,4
E09000001,City of London,171,White: German,97
E09000001,City of London,172,White: Greek,94
E09000001,City of London,173,White: Greek Cypriot,28
E09000001,City of London,174,White: Gypsy or Irish Traveller,0
E09000001,City of London,175,White: Hispanic or Latin American,25
E09000001,City of London,176,White: Hungarian,13
E09000001,City of London,177,White: Iranian,10
E09000001,City of London,178,White: Irish,185
E09000001,City of London,179,White: Israeli,0
E09000001,City of London,180,White: Italian,156
E09000001,City of London,181,White: Jewish,37
E09000001,City of London,182,White: Kosovan,8
E09000001,City of London,183,White: Kurdish,0
E09000001,City of London,184,White: Latvian,11
E09000001,City of London,185,White: Lithuanian,13
E09000001,City of London,186,White: Maltese,6
E09000001,City of London,187,White: Mixed Irish,14
E09000001,City of London,188,White: Mixed White,2
E09000001,City of London,189,White: Moldovan,0
E09000001,City of London,190,White: North American,99
E09000001,City of London,191,White: North Macedonian,0
E09000001,City of London,192,White: Norwegian,8
E09000001,City of London,193,White: Other Eastern European,48
E09000001,City of London,194,White: Other Middle East,6
E09000001,City of London,195,White: Other Mixed,27
E09000001,City of London,196,White: Other North African,1
E09000001,City of London,197,White: Other Traveller,0
E09000001,City of London,198,"White: Other White, White unspecified",103
E09000001,City of London,199,White: Polish,78
E09000001,City of London,200,White: Portuguese,29
E09000001,City of London,201,White: Roma,59
E09000001,City of London,202,White: Romanian,27
E09000001,City of London,203,White: Russian,73
E09000001,City of London,204,White: Serbian,12
E09000001,City of London,205,White: Slovakian,14
E09000001,City of London,206,White: Slovenian,7
E09000001,City of London,207,White: South African,17
E09000001,City of London,208,White: South American,2
E09000001,City of London,209,White: Spanish,80
E09000001,City of London,210,White: Swedish,23
E09000001,City of London,211,White: Swiss,16
E09000001,City of London,212,White: Turkish,29
E09000001,City of London,213,White: Turkish Cypriot,0
E09000001,City of London,214,White: Ukrainian,23
E09000001,City of London,215,White: White African,5
E09000001,City of London,216,White: White and North African or Middle Eastern,1
E09000001,City of London,217,White: White Caribbean,2
E09000001,City of London,218,White: Zimbabwean,0
E09000001,City of London,219,White: Any other ethnic group,9
E09000001,City of London,220,Other ethnic group: Afghan,0
E09000001,City of London,221,Other ethnic group: African unspecified,2
E09000001,City of London,222,Other ethnic group: African Asian,0
E09000001,City of London,223,Other ethnic group: Albanian,0
E09000001,City of London,224,Other ethnic group: Algerian,0
E09000001,City of London,225,Other ethnic group: Arab,114
E09000001,City of London,226,Other ethnic group: Armenian,3
E09000001,City of London,227,Other ethnic group: Asian British,1
E09000001,City of London,228,"Other ethnic group: Bangladeshi, British Bangladeshi",0
E09000001,City of London,229,Other ethnic group: Black and Asian,0
E09000001,City of London,230,Other ethnic group: Brazilian,2
E09000001,City of London,231,Other ethnic group: Bulgarian,0
E09000001,City of London,232,Other ethnic group: Caribbean,1
E09000001,City of London,233,Other ethnic group: Caribbean Asian,0
E09000001,City of London,234,Other ethnic group: Chinese,6
E09000001,City of London,235,Other ethnic group: Colombian,9
E09000001,City of London,236,Other ethnic group: Cornish,0
E09000001,City of London,237,Other ethnic group: Cypriot (part not stated),0
E09000001,City of London,238,Other ethnic group: Czech,0
E09000001,City of London,239,Other ethnic group: East Asian/East Asian unspecified,3
E09000001,City of London,240,Other ethnic group: English,0
E09000001,City of London,241,Other ethnic group: English/Welsh/Scottish/Northern Irish/British,0
E09000001,City of London,242,"Other ethnic group: European Mixed, European unspecified, Other European",14
E09000001,City of London,243,Other ethnic group: Filipino,3
E09000001,City of London,244,Other ethnic group: Greek,2
E09000001,City of London,245,Other ethnic group: Greek Cypriot,9
E09000001,City of London,246,Other ethnic group: Gypsy/Romany,3
E09000001,City of London,247,Other ethnic group: Hispanic or Latin American,118
E09000001,City of London,248,Other ethnic group: Indian or British Indian,0
E09000001,City of London,249,Other ethnic group: Iranian,21
E09000001,City of London,250,Other ethnic group: Italian,0
E09000001,City of London,251,Other ethnic group: Japanese,3
E09000001,City of London,252,Other ethnic group: Jewish,44
E09000001,City of London,253,Other ethnic group: Kashmiri,0
E09000001,City of London,254,Other ethnic group: Kurdish,2
E09000001,City of London,255,Other ethnic group: Lithuanian,0
E09000001,City of London,256,Other ethnic group: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,0
E09000001,City of London,257,Other ethnic group: Mexican,3
E09000001,City of London,258,Other ethnic group: Moroccan,1
E09000001,City of London,259,Other ethnic group: Muslim,0
E09000001,City of London,260,Other ethnic group: Nepali (includes Gurkha),0
E09000001,City of London,261,Other ethnic group: North African,15
E09000001,City of London,262,"Other ethnic group: Other Asian, Asian unspecified",3
E09000001,City of London,263,Other ethnic group: Other Eastern European,2
E09000001,City of London,264,Other ethnic group: Other Middle East,13
E09000001,City of London,265,Other ethnic group: Other Mixed,7
E09000001,City of London,266,"Other ethnic group: Other White, White unspecified",0
E09000001,City of London,267,Other ethnic group: Pakistani or British Pakistani,0
E09000001,City of London,268,Other ethnic group: Polish,4
E09000001,City of London,269,Other ethnic group: Polynesia/Micronesia/Melanesia,2
E09000001,City of London,270,Other ethnic group: Portuguese,0
E09000001,City of London,271,Other ethnic group: Punjabi,0
E09000001,City of London,272,Other ethnic group: Roma,0
E09000001,City of London,273,Other ethnic group: Romanian,5
E09000001,City of London,274,Other ethnic group: Sikh,0
E09000001,City of London,275,Other ethnic group: Slovakian,0
E09000001,City of London,276,Other ethnic group: Somali,0
E09000001,City of London,277,Other ethnic group: Somalilander,0
E09000001,City of London,278,Other ethnic group: South American,11
E09000001,City of London,279,Other ethnic group: Spanish,9
E09000001,City of London,280,Other ethnic group: Sri Lankan,0
E09000001,City of London,281,Other ethnic group: Tamil,1
E09000001,City of London,282,Other ethnic group: Thai,0
E09000001,City of London,283,Other ethnic group: Turkish,12
E09000001,City of London,284,Other ethnic group: Turkish Cypriot,2
E09000001,City of London,285,Other ethnic group: Vietnamese,0
E09000001,City of London,286,Other ethnic group: White African,2
E09000001,City of London,287,Other ethnic group: Any other ethnic group,29
E09000002,Barking and Dagenham,-8,Does not apply,0
E09000002,Barking and Dagenham,1,"Asian, Asian British or Asian Welsh: Afghan",650
E09000002,Barking and Dagenham,2,"Asian, Asian British or Asian Welsh: African unspecified",5
E09000002,Barking and Dagenham,3,"Asian, Asian British or Asian Welsh: African Asian",21
E09000002,Barking and Dagenham,4,"Asian, Asian British or Asian Welsh: Anglo Indian",12
E09000002,Barking and Dagenham,5,"Asian, Asian British or Asian Welsh: Arab",12
E09000002,Barking and Dagenham,6,"Asian, Asian British or Asian Welsh: Asian British",153
E09000002,Barking and Dagenham,7,"Asian, Asian British or Asian Welsh: Bangladeshi, British Bangladeshi",22393
E09000002,Barking and Dagenham,8,"Asian, Asian British or Asian Welsh: Black and Asian",21
E09000002,Barking and Dagenham,9,"Asian, Asian British or Asian Welsh: Chinese",1385
E09000002,Barking and Dagenham,10,"Asian, Asian British or Asian Welsh: English/Welsh/Scottish/Northern Irish/British",6
E09000002,Barking and Dagenham,11,"Asian, Asian British or Asian Welsh: Filipino",1357
E09000002,Barking and Dagenham,12,"Asian, Asian British or Asian Welsh: Indian or British Indian",11503
E09000002,Barking and Dagenham,13,"Asian, Asian British or Asian Welsh: Indonesian",17
E09000002,Barking and Dagenham,14,"Asian, Asian British or Asian Welsh: Iranian",109
E09000002,Barking and Dagenham,15,"Asian, Asian British or Asian Welsh: Japanese",24
E09000002,Barking and Dagenham,16,"Asian, Asian British or Asian Welsh: Kashmiri",68
E09000002,Barking and Dagenham,17,"Asian, Asian British or Asian Welsh: Korean",24
E09000002,Barking and Dagenham,18,"Asian, Asian British or Asian Welsh: Kurdish",19
E09000002,Barking and Dagenham,19,"Asian, Asian British or Asian Welsh: Malaysian",38
E09000002,Barking and Dagenham,20,"Asian, Asian British or Asian Welsh: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",266
E09000002,Barking and Dagenham,21,"Asian, Asian British or Asian Welsh: Mixed South Asian",65
E09000002,Barking and Dagenham,22,"Asian, Asian British or Asian Welsh: Myanmar or Burmese",77
E09000002,Barking and Dagenham,23,"Asian, Asian British or Asian Welsh: Nepali (includes Gurkha)",287
E09000002,Barking and Dagenham,24,"Asian, Asian British or Asian Welsh: Other Asian, Asian unspecified",129
E09000002,Barking and Dagenham,25,"Asian, Asian British or Asian Welsh: Other East Asian/East Asian unspecified",62
E09000002,Barking and Dagenham,26,"Asian, Asian British or Asian Welsh: Other Middle East",4
E09000002,Barking and Dagenham,27,"Asian, Asian British or Asian Welsh: Other Mixed",62
E09000002,Barking and Dagenham,28,"Asian, Asian British or Asian Welsh: Pakistani or British Pakistani",15799
E09000002,Barking and Dagenham,29,"Asian, Asian British or Asian Welsh: Punjabi",60
E09000002,Barking and Dagenham,30,"Asian, Asian British or Asian Welsh: Sikh",145
E09000002,Barking and Dagenham,31,"Asian, Asian British or Asian Welsh: Sinhalese",9
E09000002,Barking and Dagenham,32,"Asian, Asian British or Asian Welsh: Sri Lankan",1021
E09000002,Barking and Dagenham,33,"Asian, Asian British or Asian Welsh: Taiwanese",4
E09000002,Barking and Dagenham,34,"Asian, Asian British or Asian Welsh: Tajikistani/Kazakhstani/Kyrgystani/Turkmenistani/Uzbekistani",5
E09000002,Barking and Dagenham,35,"Asian, Asian British or Asian Welsh: Tamil",308
E09000002,Barking and Dagenham,36,"Asian, Asian British or Asian Welsh: Thai",91
E09000002,Barking and Dagenham,37,"Asian, Asian British or Asian Welsh: Turkish",45
E09000002,Barking and Dagenham,38,"Asian, Asian British or Asian Welsh: Vietnamese",190
E09000002,Barking and Dagenham,39,"Asian, Asian British or Asian Welsh: Any other ethnic group",132
E09000002,Barking and Dagenham,40,"Black, Black British, Black Welsh of African background: African unspecified",15355
E09000002,Barking and Dagenham,41,"Black, Black British, Black Welsh of African background: Angolan",219
E09000002,Barking and Dagenham,42,"Black, Black British, Black Welsh of African background: Arab",56
E09000002,Barking and Dagenham,43,"Black, Black British, Black Welsh of African background: Black British",1753
E09000002,Barking and Dagenham,44,"Black, Black British, Black Welsh of African background: Cameroonian",60
E09000002,Barking and Dagenham,45,"Black, Black British, Black Welsh of African background: Cote D'Ivoire",27
E09000002,Barking and Dagenham,46,"Black, Black British, Black Welsh of African background: Democratic Republic of the Congo",769
E09000002,Barking and Dagenham,47,"Black, Black British, Black Welsh of African background: English/Welsh/Scottish/Northern Irish/British",107
E09000002,Barking and Dagenham,48,"Black, Black British, Black Welsh of African background: Eritrean",84
E09000002,Barking and Dagenham,49,"Black, Black British, Black Welsh of African background: Ethiopian",96
E09000002,Barking and Dagenham,50,"Black, Black British, Black Welsh of African background: Gambian",29
E09000002,Barking and Dagenham,51,"Black, Black British, Black Welsh of African background: Ghanaian",2737
E09000002,Barking and Dagenham,52,"Black, Black British, Black Welsh of African background: Kenyan",396
E09000002,Barking and Dagenham,53,"Black, Black British, Black Welsh of African background: Malawian",6
E09000002,Barking and Dagenham,54,"Black, Black British, Black Welsh of African background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",99
E09000002,Barking and Dagenham,55,"Black, Black British, Black Welsh of African background: Mixed Black",19
E09000002,Barking and Dagenham,56,"Black, Black British, Black Welsh of African background: Moroccan",11
E09000002,Barking and Dagenham,57,"Black, Black British, Black Welsh of African background: Nigerian",9094
E09000002,Barking and Dagenham,58,"Black, Black British, Black Welsh of African background: Other Black, Black unspecified",45
E09000002,Barking and Dagenham,59,"Black, Black British, Black Welsh of African background: Other Mixed",31
E09000002,Barking and Dagenham,60,"Black, Black British, Black Welsh of African background: Other North African",30
E09000002,Barking and Dagenham,61,"Black, Black British, Black Welsh of African background: Portuguese",59
E09000002,Barking and Dagenham,62,"Black, Black British, Black Welsh of African background: Sierra Leone",155
E09000002,Barking and Dagenham,63,"Black, Black British, Black Welsh of African background: Somali",1252
E09000002,Barking and Dagenham,64,"Black, Black British, Black Welsh of African background: Somalilander",113
E09000002,Barking and Dagenham,65,"Black, Black British, Black Welsh of African background: South African",67
E09000002,Barking and Dagenham,66,"Black, Black British, Black Welsh of African background: Sudanese",49
E09000002,Barking and Dagenham,67,"Black, Black British, Black Welsh of African background: Tanzanian",78
E09000002,Barking and Dagenham,68,"Black, Black British, Black Welsh of African background: Ugandan",416
E09000002,Barking and Dagenham,69,"Black, Black British, Black Welsh of African background: Zambian",23
E09000002,Barking and Dagenham,70,"Black, Black British, Black Welsh of African background: Zimbabwean",402
E09000002,Barking and Dagenham,71,"Black, Black British, Black Welsh of African background: Any other ethnic group",482
E09000002,Barking and Dagenham,72,"Black, Black British, Black Welsh or Caribbean background: African unspecified",991
E09000002,Barking and Dagenham,73,"Black, Black British, Black Welsh or Caribbean background: Black and European",54
E09000002,Barking and Dagenham,74,"Black, Black British, Black Welsh or Caribbean background: Black British",4290
E09000002,Barking and Dagenham,75,"Black, Black British, Black Welsh or Caribbean background: Black/African American",12
E09000002,Barking and Dagenham,76,"Black, Black British, Black Welsh or Caribbean background: Caribbean",5817
E09000002,Barking and Dagenham,77,"Black, Black British, Black Welsh or Caribbean background: English/Welsh/Scottish/Northern Irish/British",136
E09000002,Barking and Dagenham,78,"Black, Black British, Black Welsh or Caribbean background: Ghanaian",70
E09000002,Barking and Dagenham,79,"Black, Black British, Black Welsh or Caribbean background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",25
E09000002,Barking and Dagenham,80,"Black, Black British, Black Welsh or Caribbean background: Mixed Black",198
E09000002,Barking and Dagenham,81,"Black, Black British, Black Welsh or Caribbean background: Nigerian",188
E09000002,Barking and Dagenham,82,"Black, Black British, Black Welsh or Caribbean background: Other Black, Black unspecified",589
E09000002,Barking and Dagenham,83,"Black, Black British, Black Welsh or Caribbean background: Other Mixed",18
E09000002,Barking and Dagenham,84,"Black, Black British, Black Welsh or Caribbean background: Polynesian/Micronesian/Melanesian",0
E09000002,Barking and Dagenham,85,"Black, Black British, Black Welsh or Caribbean background: Somali",38
E09000002,Barking and Dagenham,86,"Black, Black British, Black Welsh or Caribbean background: Any other ethnic group",264
E09000002,Barking and Dagenham,87,Mixed or Multiple ethnic groups: African unspecified,44
E09000002,Barking and Dagenham,88,Mixed or Multiple ethnic groups: African Asian,44
E09000002,Barking and Dagenham,89,Mixed or Multiple ethnic groups: African/Arab,37
E09000002,Barking and Dagenham,90,Mixed or Multiple ethnic groups: Anglo Indian,7
E09000002,Barking and Dagenham,91,Mixed or Multiple ethnic groups: Arab,46
E09000002,Barking and Dagenham,92,Mixed or Multiple ethnic groups: Asian (unspecified) and European,13
E09000002,Barking and Dagenham,93,Mixed or Multiple ethnic groups: Black and Asian,135
E09000002,Barking and Dagenham,94,Mixed or Multiple ethnic groups: Black and European,14
E09000002,Barking and Dagenham,95,Mixed or Multiple ethnic groups: Black and White (unspecified),76
E09000002,Barking and Dagenham,96,Mixed or Multiple ethnic groups: Black British,24
E09000002,Barking and Dagenham,97,Mixed or Multiple ethnic groups: Brazilian,22
E09000002,Barking and Dagenham,98,Mixed or Multiple ethnic groups: Caribbean,37
E09000002,Barking and Dagenham,99,Mixed or Multiple ethnic groups: Caribbean Asian,51
E09000002,Barking and Dagenham,100,Mixed or Multiple ethnic groups: Chinese,7
